timestamp,demand_mw
2026-04-14 17:00:00+00:00,58744.91
2026-04-14 18:00:00+00:00,58215.16
2026-04-14 19:00:00+00:00,55577.18
2026-04-14 20:00:00+00:00,52124.93
2026-04-14 21:00:00+00:00,48522.88
2026-04-14 22:00:00+00:00,45792.63
2026-04-14 23:00:00+00:00,44131.07
2026-04-15 00:00:00+00:00,43312.43
2026-04-15 01:00:00+00:00,43687.92
2026-04-15 02:00:00+00:00,45314.74
2026-04-15 03:00:00+00:00,48752.48
2026-04-15 04:00:00+00:00,55853.16
2026-04-15 05:00:00+00:00,60074.59
2026-04-15 06:00:00+00:00,61923.0
2026-04-15 07:00:00+00:00,60926.5
2026-04-15 08:00:00+00:00,60988.69
2026-04-15 09:00:00+00:00,59865.83
2026-04-15 10:00:00+00:00,58270.9
2026-04-15 11:00:00+00:00,56674.3
2026-04-15 12:00:00+00:00,55553.72
2026-04-15 13:00:00+00:00,55027.84
2026-04-15 14:00:00+00:00,54849.55
2026-04-15 15:00:00+00:00,55089.31
2026-04-15 16:00:00+00:00,57144.85
2026-04-15 17:00:00+00:00,58477.13
2026-04-15 18:00:00+00:00,57933.64
2026-04-15 19:00:00+00:00,55092.79
2026-04-15 20:00:00+00:00,51568.92
2026-04-15 21:00:00+00:00,48055.84
2026-04-15 22:00:00+00:00,44900.77
2026-04-15 23:00:00+00:00,43254.7
2026-04-16 00:00:00+00:00,42438.57
2026-04-16 01:00:00+00:00,42715.79
2026-04-16 02:00:00+00:00,43923.9
2026-04-16 03:00:00+00:00,47225.99
2026-04-16 04:00:00+00:00,54314.33
2026-04-16 05:00:00+00:00,58764.36
2026-04-16 06:00:00+00:00,61089.5
2026-04-16 07:00:00+00:00,61764.72
2026-04-16 08:00:00+00:00,61771.21
2026-04-16 09:00:00+00:00,60595.92
2026-04-16 10:00:00+00:00,58091.95
2026-04-16 11:00:00+00:00,56726.34
2026-04-16 12:00:00+00:00,55951.48
2026-04-16 13:00:00+00:00,54534.68
2026-04-16 14:00:00+00:00,54351.6
2026-04-16 15:00:00+00:00,55640.71
2026-04-16 16:00:00+00:00,57337.84
2026-04-16 17:00:00+00:00,58457.17
2026-04-16 18:00:00+00:00,57988.84
2026-04-16 19:00:00+00:00,55220.82
2026-04-16 20:00:00+00:00,51318.11
2026-04-16 21:00:00+00:00,47601.45
2026-04-16 22:00:00+00:00,44838.47
2026-04-16 23:00:00+00:00,43400.9
2026-04-17 00:00:00+00:00,42550.32
2026-04-17 01:00:00+00:00,42431.45
2026-04-17 02:00:00+00:00,44126.9
2026-04-17 03:00:00+00:00,47544.9
2026-04-17 04:00:00+00:00,54166.86
2026-04-17 05:00:00+00:00,59063.75
2026-04-17 06:00:00+00:00,61838.15
2026-04-17 07:00:00+00:00,60772.12
2026-04-17 08:00:00+00:00,58900.5
2026-04-17 09:00:00+00:00,58004.78
2026-04-17 10:00:00+00:00,56525.76
2026-04-17 11:00:00+00:00,54881.17
2026-04-17 12:00:00+00:00,53633.03
2026-04-17 13:00:00+00:00,53204.89
2026-04-17 14:00:00+00:00,53384.48
2026-04-17 15:00:00+00:00,54106.03
2026-04-17 16:00:00+00:00,54576.11
2026-04-17 17:00:00+00:00,55508.33
2026-04-17 18:00:00+00:00,54711.08
2026-04-17 19:00:00+00:00,52374.3
2026-04-17 20:00:00+00:00,48614.75
2026-04-17 21:00:00+00:00,45571.38
2026-04-17 22:00:00+00:00,43728.09
2026-04-17 23:00:00+00:00,42138.24
2026-04-18 00:00:00+00:00,40743.87
2026-04-18 01:00:00+00:00,40418.55
2026-04-18 02:00:00+00:00,40488.55
2026-04-18 03:00:00+00:00,41522.05
2026-04-18 04:00:00+00:00,43094.57
2026-04-18 05:00:00+00:00,45219.79
2026-04-18 06:00:00+00:00,48079.64
2026-04-18 07:00:00+00:00,50059.75
2026-04-18 08:00:00+00:00,49967.73
2026-04-18 09:00:00+00:00,49226.83
2026-04-18 10:00:00+00:00,47982.69
2026-04-18 11:00:00+00:00,46161.26
2026-04-18 12:00:00+00:00,45767.6
2026-04-18 13:00:00+00:00,46209.17
2026-04-18 14:00:00+00:00,47134.99
2026-04-18 15:00:00+00:00,47347.44
2026-04-18 16:00:00+00:00,48210.54
2026-04-18 17:00:00+00:00,48787.0
2026-04-18 18:00:00+00:00,47901.27
2026-04-18 19:00:00+00:00,46438.14
2026-04-18 20:00:00+00:00,44174.05
2026-04-18 21:00:00+00:00,41174.98
2026-04-18 22:00:00+00:00,38622.9
2026-04-18 23:00:00+00:00,37202.33
2026-04-19 00:00:00+00:00,36068.7
2026-04-19 01:00:00+00:00,35516.91
2026-04-19 02:00:00+00:00,35555.57
2026-04-19 03:00:00+00:00,36035.72
2026-04-19 04:00:00+00:00,37871.72
2026-04-19 05:00:00+00:00,39930.1
2026-04-19 06:00:00+00:00,42904.33
2026-04-19 07:00:00+00:00,44708.27
2026-04-19 08:00:00+00:00,46541.32
2026-04-19 09:00:00+00:00,48545.57
2026-04-19 10:00:00+00:00,47930.76
2026-04-19 11:00:00+00:00,47297.26
2026-04-19 12:00:00+00:00,46414.05
2026-04-19 13:00:00+00:00,45503.57
2026-04-19 14:00:00+00:00,45717.25
2026-04-19 15:00:00+00:00,47832.47
2026-04-19 16:00:00+00:00,50759.68
2026-04-19 17:00:00+00:00,52661.83
2026-04-19 18:00:00+00:00,53124.47
2026-04-19 19:00:00+00:00,52108.95
2026-04-19 20:00:00+00:00,50415.63
2026-04-19 21:00:00+00:00,47408.26
2026-04-19 22:00:00+00:00,44639.96
2026-04-19 23:00:00+00:00,43351.6
2026-04-20 00:00:00+00:00,43075.72
2026-04-20 01:00:00+00:00,43419.49
2026-04-20 02:00:00+00:00,44966.27
2026-04-20 03:00:00+00:00,49357.02
2026-04-20 04:00:00+00:00,57165.0
2026-04-20 05:00:00+00:00,62061.05
2026-04-20 06:00:00+00:00,64458.13
2026-04-20 07:00:00+00:00,64728.13
2026-04-20 08:00:00+00:00,63190.64
2026-04-20 09:00:00+00:00,62394.14
2026-04-20 10:00:00+00:00,60235.03
2026-04-20 11:00:00+00:00,59191.4
2026-04-20 12:00:00+00:00,57978.09
2026-04-20 13:00:00+00:00,57132.04
2026-04-20 14:00:00+00:00,56643.55
2026-04-20 15:00:00+00:00,58355.11
2026-04-20 16:00:00+00:00,60596.14
2026-04-20 17:00:00+00:00,61484.47
2026-04-20 18:00:00+00:00,60563.79
2026-04-20 19:00:00+00:00,58141.33
2026-04-20 20:00:00+00:00,53910.81
2026-04-20 21:00:00+00:00,49893.25
2026-04-20 22:00:00+00:00,47642.17
2026-04-20 23:00:00+00:00,46196.7
2026-04-21 00:00:00+00:00,45708.05
2026-04-21 01:00:00+00:00,45801.9
2026-04-21 02:00:00+00:00,47205.64
2026-04-21 03:00:00+00:00,51172.7
2026-04-21 04:00:00+00:00,58013.77
2026-04-21 05:00:00+00:00,61900.57
2026-04-21 06:00:00+00:00,63386.4
2026-04-21 07:00:00+00:00,62443.53
2026-04-21 08:00:00+00:00,61969.52
2026-04-21 09:00:00+00:00,61472.27
2026-04-21 10:00:00+00:00,59473.18
2026-04-21 11:00:00+00:00,57903.73
2026-04-21 12:00:00+00:00,56033.85
2026-04-21 13:00:00+00:00,55050.02
2026-04-21 14:00:00+00:00,54590.41
2026-04-21 15:00:00+00:00,56269.04
2026-04-21 16:00:00+00:00,58051.38
2026-04-21 17:00:00+00:00,59246.55
2026-04-21 18:00:00+00:00,58101.93
2026-04-21 19:00:00+00:00,55885.29
2026-04-21 20:00:00+00:00,52586.6
2026-04-21 21:00:00+00:00,48861.78
2026-04-21 22:00:00+00:00,45685.95
2026-04-21 23:00:00+00:00,44192.45
2026-04-22 00:00:00+00:00,43861.01
2026-04-22 01:00:00+00:00,44307.27
2026-04-22 02:00:00+00:00,45449.38
2026-04-22 03:00:00+00:00,49586.61
2026-04-22 04:00:00+00:00,56802.5
2026-04-22 05:00:00+00:00,61063.86
2026-04-22 06:00:00+00:00,62639.17
2026-04-22 07:00:00+00:00,59848.33
2026-04-22 08:00:00+00:00,58525.04
2026-04-22 09:00:00+00:00,56582.69
2026-04-22 10:00:00+00:00,55649.62
2026-04-22 11:00:00+00:00,54218.55
2026-04-22 12:00:00+00:00,52898.11
2026-04-22 13:00:00+00:00,52752.14
2026-04-22 14:00:00+00:00,53316.36
2026-04-22 15:00:00+00:00,55730.71
2026-04-22 16:00:00+00:00,57784.6
2026-04-22 17:00:00+00:00,59509.45
2026-04-22 18:00:00+00:00,59521.11
2026-04-22 19:00:00+00:00,57653.16
2026-04-22 20:00:00+00:00,54756.03
2026-04-22 21:00:00+00:00,51488.06
2026-04-22 22:00:00+00:00,48064.29
2026-04-22 23:00:00+00:00,46209.02
2026-04-23 00:00:00+00:00,45257.14
2026-04-23 01:00:00+00:00,45751.15
2026-04-23 02:00:00+00:00,47310.53
2026-04-23 03:00:00+00:00,51564.28
2026-04-23 04:00:00+00:00,58629.27
2026-04-23 05:00:00+00:00,62335.75
2026-04-23 06:00:00+00:00,63694.82
2026-04-23 07:00:00+00:00,60265.29
2026-04-23 08:00:00+00:00,58429.33
2026-04-23 09:00:00+00:00,56651.15
2026-04-23 10:00:00+00:00,54618.75
2026-04-23 11:00:00+00:00,53678.79
2026-04-23 12:00:00+00:00,52143.72
2026-04-23 13:00:00+00:00,51490.73
2026-04-23 14:00:00+00:00,52024.25
2026-04-23 15:00:00+00:00,55755.21
2026-04-23 16:00:00+00:00,58100.84
2026-04-23 17:00:00+00:00,60068.82
2026-04-23 18:00:00+00:00,59538.37
2026-04-23 19:00:00+00:00,57775.04
2026-04-23 20:00:00+00:00,53261.7
2026-04-23 21:00:00+00:00,49438.51
2026-04-23 22:00:00+00:00,46868.59
2026-04-23 23:00:00+00:00,45572.06
2026-04-24 00:00:00+00:00,44858.53
2026-04-24 01:00:00+00:00,44974.9
2026-04-24 02:00:00+00:00,46756.47
2026-04-24 03:00:00+00:00,50734.19
2026-04-24 04:00:00+00:00,56771.07
2026-04-24 05:00:00+00:00,60615.77
2026-04-24 06:00:00+00:00,63559.88
2026-04-24 07:00:00+00:00,62285.5
2026-04-24 08:00:00+00:00,60948.15
2026-04-24 09:00:00+00:00,58706.91
2026-04-24 10:00:00+00:00,56617.97
2026-04-24 11:00:00+00:00,55052.69
2026-04-24 12:00:00+00:00,52946.14
2026-04-24 13:00:00+00:00,52208.02
2026-04-24 14:00:00+00:00,51748.02
2026-04-24 15:00:00+00:00,53948.35
2026-04-24 16:00:00+00:00,55022.22
2026-04-24 17:00:00+00:00,55781.41
2026-04-24 18:00:00+00:00,55367.04
2026-04-24 19:00:00+00:00,53155.59
2026-04-24 20:00:00+00:00,49835.76
2026-04-24 21:00:00+00:00,47164.32
2026-04-24 22:00:00+00:00,44610.76
2026-04-24 23:00:00+00:00,42938.83
2026-04-25 00:00:00+00:00,42100.87
2026-04-25 01:00:00+00:00,41853.62
2026-04-25 02:00:00+00:00,42044.43
2026-04-25 03:00:00+00:00,43566.84
2026-04-25 04:00:00+00:00,45372.55
2026-04-25 05:00:00+00:00,47881.69
2026-04-25 06:00:00+00:00,50394.41
2026-04-25 07:00:00+00:00,51748.42
2026-04-25 08:00:00+00:00,50625.37
2026-04-25 09:00:00+00:00,48655.98
2026-04-25 10:00:00+00:00,46936.0
2026-04-25 11:00:00+00:00,44439.08
2026-04-25 12:00:00+00:00,42483.91
2026-04-25 13:00:00+00:00,42427.85
2026-04-25 14:00:00+00:00,42869.89
2026-04-25 15:00:00+00:00,46068.73
2026-04-25 16:00:00+00:00,49034.32
2026-04-25 17:00:00+00:00,49876.29
2026-04-25 18:00:00+00:00,49150.99
2026-04-25 19:00:00+00:00,49077.16
2026-04-25 20:00:00+00:00,47286.25
2026-04-25 21:00:00+00:00,44546.99
2026-04-25 22:00:00+00:00,41215.5
2026-04-25 23:00:00+00:00,39378.79
2026-04-26 00:00:00+00:00,38375.82
2026-04-26 01:00:00+00:00,37530.95
2026-04-26 02:00:00+00:00,37497.48
2026-04-26 03:00:00+00:00,37585.9
2026-04-26 04:00:00+00:00,38269.77
2026-04-26 05:00:00+00:00,38204.08
2026-04-26 06:00:00+00:00,41034.02
2026-04-26 07:00:00+00:00,43454.22
2026-04-26 08:00:00+00:00,43300.68
2026-04-26 09:00:00+00:00,43585.62
2026-04-26 10:00:00+00:00,42636.75
2026-04-26 11:00:00+00:00,41004.67
2026-04-26 12:00:00+00:00,39173.88
2026-04-26 13:00:00+00:00,38447.6
2026-04-26 14:00:00+00:00,39196.24
2026-04-26 15:00:00+00:00,42336.32
2026-04-26 16:00:00+00:00,44881.31
2026-04-26 17:00:00+00:00,46070.19
2026-04-26 18:00:00+00:00,46364.49
2026-04-26 19:00:00+00:00,46181.64
2026-04-26 20:00:00+00:00,44630.43
2026-04-26 21:00:00+00:00,42147.3
2026-04-26 22:00:00+00:00,40199.3
2026-04-26 23:00:00+00:00,39076.92
2026-04-27 00:00:00+00:00,38833.88
2026-04-27 01:00:00+00:00,39174.14
2026-04-27 02:00:00+00:00,41109.26
2026-04-27 03:00:00+00:00,45330.79
2026-04-27 04:00:00+00:00,52679.06
2026-04-27 05:00:00+00:00,57240.72
2026-04-27 06:00:00+00:00,59170.93
2026-04-27 07:00:00+00:00,57977.6
2026-04-27 08:00:00+00:00,56032.5
2026-04-27 09:00:00+00:00,55178.93
2026-04-27 10:00:00+00:00,54574.81
2026-04-27 11:00:00+00:00,53687.54
2026-04-27 12:00:00+00:00,52278.9
2026-04-27 13:00:00+00:00,51574.67
2026-04-27 14:00:00+00:00,52148.21
2026-04-27 15:00:00+00:00,53504.28
2026-04-27 16:00:00+00:00,55029.29
2026-04-27 17:00:00+00:00,56200.5
2026-04-27 18:00:00+00:00,55745.49
2026-04-27 19:00:00+00:00,54148.9
2026-04-27 20:00:00+00:00,50549.59
2026-04-27 21:00:00+00:00,47606.01
2026-04-27 22:00:00+00:00,44561.43
2026-04-27 23:00:00+00:00,43026.59
2026-04-28 00:00:00+00:00,42448.05
2026-04-28 01:00:00+00:00,42611.28
2026-04-28 02:00:00+00:00,44120.18
2026-04-28 03:00:00+00:00,48079.23
2026-04-28 04:00:00+00:00,55052.4
2026-04-28 05:00:00+00:00,58409.86
2026-04-28 06:00:00+00:00,60135.45
2026-04-28 07:00:00+00:00,58957.29
2026-04-28 08:00:00+00:00,58210.59
2026-04-28 09:00:00+00:00,55998.74
2026-04-28 10:00:00+00:00,54435.27
2026-04-28 11:00:00+00:00,53124.95
2026-04-28 12:00:00+00:00,51960.08
2026-04-28 13:00:00+00:00,51416.29
2026-04-28 14:00:00+00:00,51712.22
2026-04-28 15:00:00+00:00,54415.26
2026-04-28 16:00:00+00:00,56405.35
2026-04-28 17:00:00+00:00,57916.9
2026-04-28 18:00:00+00:00,57472.59
2026-04-28 19:00:00+00:00,55614.79
2026-04-28 20:00:00+00:00,51986.2
2026-04-28 21:00:00+00:00,48449.08
2026-04-28 22:00:00+00:00,45585.39
2026-04-28 23:00:00+00:00,43572.13
2026-04-29 00:00:00+00:00,42960.41
2026-04-29 01:00:00+00:00,43319.58
2026-04-29 02:00:00+00:00,44547.42
2026-04-29 03:00:00+00:00,48022.73
2026-04-29 04:00:00+00:00,54911.45
2026-04-29 05:00:00+00:00,59034.64
2026-04-29 06:00:00+00:00,60754.22
2026-04-29 07:00:00+00:00,60056.2
2026-04-29 08:00:00+00:00,57533.76
2026-04-29 09:00:00+00:00,55400.68
2026-04-29 10:00:00+00:00,54435.03
2026-04-29 11:00:00+00:00,53365.0
2026-04-29 12:00:00+00:00,51988.16
2026-04-29 13:00:00+00:00,51338.15
2026-04-29 14:00:00+00:00,52072.29
2026-04-29 15:00:00+00:00,53986.23
2026-04-29 16:00:00+00:00,55735.6
2026-04-29 17:00:00+00:00,57981.84
2026-04-29 18:00:00+00:00,57585.27
2026-04-29 19:00:00+00:00,55824.19
2026-04-29 20:00:00+00:00,52083.43
2026-04-29 21:00:00+00:00,48293.59
2026-04-29 22:00:00+00:00,45584.34
2026-04-29 23:00:00+00:00,43791.82
2026-04-30 00:00:00+00:00,43251.97
2026-04-30 01:00:00+00:00,43370.51
2026-04-30 02:00:00+00:00,45049.62
2026-04-30 03:00:00+00:00,48451.93
2026-04-30 04:00:00+00:00,55220.12
2026-04-30 05:00:00+00:00,59444.19
2026-04-30 06:00:00+00:00,60567.85
2026-04-30 07:00:00+00:00,59038.89
2026-04-30 08:00:00+00:00,57266.63
2026-04-30 09:00:00+00:00,56033.34
2026-04-30 10:00:00+00:00,54360.58
2026-04-30 11:00:00+00:00,53254.18
2026-04-30 12:00:00+00:00,52128.01
2026-04-30 13:00:00+00:00,51465.48
2026-04-30 14:00:00+00:00,51937.23
2026-04-30 15:00:00+00:00,53298.11
2026-04-30 16:00:00+00:00,53627.18
2026-04-30 17:00:00+00:00,54976.84
2026-04-30 18:00:00+00:00,54676.29
2026-04-30 19:00:00+00:00,52793.98
2026-04-30 20:00:00+00:00,48975.63
2026-04-30 21:00:00+00:00,45608.01
2026-04-30 22:00:00+00:00,42465.46
2026-04-30 23:00:00+00:00,40494.17
2026-05-01 00:00:00+00:00,38894.56
2026-05-01 01:00:00+00:00,38445.4
2026-05-01 02:00:00+00:00,38522.47
2026-05-01 03:00:00+00:00,38528.89
2026-05-01 04:00:00+00:00,38365.7
2026-05-01 05:00:00+00:00,40127.83
2026-05-01 06:00:00+00:00,42771.53
2026-05-01 07:00:00+00:00,44354.13
2026-05-01 08:00:00+00:00,43866.1
2026-05-01 09:00:00+00:00,43593.13
2026-05-01 10:00:00+00:00,41682.59
2026-05-01 11:00:00+00:00,40195.11
2026-05-01 12:00:00+00:00,39044.27
2026-05-01 13:00:00+00:00,37863.6
2026-05-01 14:00:00+00:00,38100.68
2026-05-01 15:00:00+00:00,40650.11
2026-05-01 16:00:00+00:00,42288.54
2026-05-01 17:00:00+00:00,43996.27
2026-05-01 18:00:00+00:00,44780.95
2026-05-01 19:00:00+00:00,44470.25
2026-05-01 20:00:00+00:00,42416.78
2026-05-01 21:00:00+00:00,39442.18
2026-05-01 22:00:00+00:00,37335.78
2026-05-01 23:00:00+00:00,35944.05
2026-05-02 00:00:00+00:00,35620.12
2026-05-02 01:00:00+00:00,35423.1
2026-05-02 02:00:00+00:00,36312.76
2026-05-02 03:00:00+00:00,37659.89
2026-05-02 04:00:00+00:00,39960.15
2026-05-02 05:00:00+00:00,42633.82
2026-05-02 06:00:00+00:00,45712.42
2026-05-02 07:00:00+00:00,47326.7
2026-05-02 08:00:00+00:00,46336.97
2026-05-02 09:00:00+00:00,45426.44
2026-05-02 10:00:00+00:00,44284.82
2026-05-02 11:00:00+00:00,43029.55
2026-05-02 12:00:00+00:00,41737.42
2026-05-02 13:00:00+00:00,41837.54
2026-05-02 14:00:00+00:00,43140.44
2026-05-02 15:00:00+00:00,44909.76
2026-05-02 16:00:00+00:00,46856.97
2026-05-02 17:00:00+00:00,47494.14
2026-05-02 18:00:00+00:00,46762.99
2026-05-02 19:00:00+00:00,45885.07
2026-05-02 20:00:00+00:00,43325.6
2026-05-02 21:00:00+00:00,42052.0
2026-05-02 22:00:00+00:00,40155.34
2026-05-02 23:00:00+00:00,38305.85
2026-05-03 00:00:00+00:00,35879.17
2026-05-03 01:00:00+00:00,35328.44
2026-05-03 02:00:00+00:00,35130.84
2026-05-03 03:00:00+00:00,35555.63
2026-05-03 04:00:00+00:00,35362.97
2026-05-03 05:00:00+00:00,36986.41
2026-05-03 06:00:00+00:00,39906.72
2026-05-03 07:00:00+00:00,42489.61
2026-05-03 08:00:00+00:00,43152.58
2026-05-03 09:00:00+00:00,43187.03
2026-05-03 10:00:00+00:00,43128.6
2026-05-03 11:00:00+00:00,42416.87
2026-05-03 12:00:00+00:00,41014.16
2026-05-03 13:00:00+00:00,40675.55
2026-05-03 14:00:00+00:00,42320.01
2026-05-03 15:00:00+00:00,44343.49
2026-05-03 16:00:00+00:00,46497.09
2026-05-03 17:00:00+00:00,46979.75
2026-05-03 18:00:00+00:00,46823.0
2026-05-03 19:00:00+00:00,46757.65
2026-05-03 20:00:00+00:00,46350.6
2026-05-03 21:00:00+00:00,43976.23
2026-05-03 22:00:00+00:00,41996.53
2026-05-03 23:00:00+00:00,41297.2
2026-05-04 00:00:00+00:00,40116.3
2026-05-04 01:00:00+00:00,39919.59
2026-05-04 02:00:00+00:00,41636.93
2026-05-04 03:00:00+00:00,46047.24
2026-05-04 04:00:00+00:00,52855.4
2026-05-04 05:00:00+00:00,58009.67
2026-05-04 06:00:00+00:00,61301.56
2026-05-04 07:00:00+00:00,60669.61
2026-05-04 08:00:00+00:00,58205.68
2026-05-04 09:00:00+00:00,57569.15
2026-05-04 10:00:00+00:00,57583.34
2026-05-04 11:00:00+00:00,56888.72
2026-05-04 12:00:00+00:00,56081.79
2026-05-04 13:00:00+00:00,56861.57
2026-05-04 14:00:00+00:00,56970.59
2026-05-04 15:00:00+00:00,57187.23
2026-05-04 16:00:00+00:00,57689.14
2026-05-04 17:00:00+00:00,57394.97
2026-05-04 18:00:00+00:00,55476.43
2026-05-04 19:00:00+00:00,53617.41
2026-05-04 20:00:00+00:00,49651.62
2026-05-04 21:00:00+00:00,45921.53
2026-05-04 22:00:00+00:00,43441.35
2026-05-04 23:00:00+00:00,42173.85
2026-05-05 00:00:00+00:00,41222.76
2026-05-05 01:00:00+00:00,41419.27
2026-05-05 02:00:00+00:00,42264.38
2026-05-05 03:00:00+00:00,45727.16
2026-05-05 04:00:00+00:00,52350.61
2026-05-05 05:00:00+00:00,57014.9
2026-05-05 06:00:00+00:00,59537.62
2026-05-05 07:00:00+00:00,59675.16
2026-05-05 08:00:00+00:00,58375.08
2026-05-05 09:00:00+00:00,58282.01
2026-05-05 10:00:00+00:00,58110.5
2026-05-05 11:00:00+00:00,57948.98
2026-05-05 12:00:00+00:00,57186.14
2026-05-05 13:00:00+00:00,56835.15
2026-05-05 14:00:00+00:00,56733.94
2026-05-05 15:00:00+00:00,57974.5
2026-05-05 16:00:00+00:00,58434.22
2026-05-05 17:00:00+00:00,58314.85
2026-05-05 18:00:00+00:00,56845.82
2026-05-05 19:00:00+00:00,54901.74
2026-05-05 20:00:00+00:00,51316.94
2026-05-05 21:00:00+00:00,47461.6
2026-05-05 22:00:00+00:00,44461.81
2026-05-05 23:00:00+00:00,42640.86
2026-05-06 00:00:00+00:00,41960.09
2026-05-06 01:00:00+00:00,42631.15
2026-05-06 02:00:00+00:00,43666.43
2026-05-06 03:00:00+00:00,47183.71
2026-05-06 04:00:00+00:00,54226.99
2026-05-06 05:00:00+00:00,58494.53
2026-05-06 06:00:00+00:00,61100.32
2026-05-06 07:00:00+00:00,62147.78
2026-05-06 08:00:00+00:00,63133.5
2026-05-06 09:00:00+00:00,63017.51
2026-05-06 10:00:00+00:00,62009.75
2026-05-06 11:00:00+00:00,61769.52
2026-05-06 12:00:00+00:00,60414.48
2026-05-06 13:00:00+00:00,60306.88
2026-05-06 14:00:00+00:00,60070.7
2026-05-06 15:00:00+00:00,60231.96
2026-05-06 16:00:00+00:00,60299.5
2026-05-06 17:00:00+00:00,59751.41
2026-05-06 18:00:00+00:00,57556.52
2026-05-06 19:00:00+00:00,55066.73
2026-05-06 20:00:00+00:00,51249.32
2026-05-06 21:00:00+00:00,47908.91
2026-05-06 22:00:00+00:00,45271.72
2026-05-06 23:00:00+00:00,43936.8
2026-05-07 00:00:00+00:00,42876.45
2026-05-07 01:00:00+00:00,43111.26
2026-05-07 02:00:00+00:00,44097.8
2026-05-07 03:00:00+00:00,47424.59
2026-05-07 04:00:00+00:00,53906.47
2026-05-07 05:00:00+00:00,58765.74
2026-05-07 06:00:00+00:00,61008.52
2026-05-07 07:00:00+00:00,61298.17
2026-05-07 08:00:00+00:00,61972.15
2026-05-07 09:00:00+00:00,61423.74
2026-05-07 10:00:00+00:00,60196.44
2026-05-07 11:00:00+00:00,59302.5
2026-05-07 12:00:00+00:00,57692.7
2026-05-07 13:00:00+00:00,56843.4
2026-05-07 14:00:00+00:00,56296.03
2026-05-07 15:00:00+00:00,56993.86
2026-05-07 16:00:00+00:00,57555.28
2026-05-07 17:00:00+00:00,58337.31
2026-05-07 18:00:00+00:00,56743.42
2026-05-07 19:00:00+00:00,55219.52
2026-05-07 20:00:00+00:00,51565.97
2026-05-07 21:00:00+00:00,47686.85
2026-05-07 22:00:00+00:00,44654.61
2026-05-07 23:00:00+00:00,42901.65
2026-05-08 00:00:00+00:00,41961.07
2026-05-08 01:00:00+00:00,42698.58
2026-05-08 02:00:00+00:00,43758.78
2026-05-08 03:00:00+00:00,46916.01
2026-05-08 04:00:00+00:00,53198.04
2026-05-08 05:00:00+00:00,57697.57
2026-05-08 06:00:00+00:00,59813.74
2026-05-08 07:00:00+00:00,59819.54
2026-05-08 08:00:00+00:00,59103.66
2026-05-08 09:00:00+00:00,58111.41
2026-05-08 10:00:00+00:00,56715.22
2026-05-08 11:00:00+00:00,55542.45
2026-05-08 12:00:00+00:00,54003.19
2026-05-08 13:00:00+00:00,53291.88
2026-05-08 14:00:00+00:00,53229.42
2026-05-08 15:00:00+00:00,53556.25
2026-05-08 16:00:00+00:00,54248.33
2026-05-08 17:00:00+00:00,54826.3
2026-05-08 18:00:00+00:00,54024.77
2026-05-08 19:00:00+00:00,52740.39
2026-05-08 20:00:00+00:00,49118.95
2026-05-08 21:00:00+00:00,45335.14
2026-05-08 22:00:00+00:00,42402.05
2026-05-08 23:00:00+00:00,40622.08
2026-05-09 00:00:00+00:00,39299.99
2026-05-09 01:00:00+00:00,38887.73
2026-05-09 02:00:00+00:00,39170.3
2026-05-09 03:00:00+00:00,39833.27
2026-05-09 04:00:00+00:00,41726.82
2026-05-09 05:00:00+00:00,44293.89
2026-05-09 06:00:00+00:00,46696.51
2026-05-09 07:00:00+00:00,48079.38
2026-05-09 08:00:00+00:00,48230.46
2026-05-09 09:00:00+00:00,47302.44
2026-05-09 10:00:00+00:00,46752.77
2026-05-09 11:00:00+00:00,45142.86
2026-05-09 12:00:00+00:00,43369.72
2026-05-09 13:00:00+00:00,43251.66
2026-05-09 14:00:00+00:00,43260.07
2026-05-09 15:00:00+00:00,44436.4
2026-05-09 16:00:00+00:00,45614.57
2026-05-09 17:00:00+00:00,46519.8
2026-05-09 18:00:00+00:00,46104.62
2026-05-09 19:00:00+00:00,45143.53
2026-05-09 20:00:00+00:00,43224.39
2026-05-09 21:00:00+00:00,40453.57
2026-05-09 22:00:00+00:00,38037.55
2026-05-09 23:00:00+00:00,36502.05
2026-05-10 00:00:00+00:00,35482.26
2026-05-10 01:00:00+00:00,35413.81
2026-05-10 02:00:00+00:00,35569.29
2026-05-10 03:00:00+00:00,36219.38
2026-05-10 04:00:00+00:00,37510.44
2026-05-10 05:00:00+00:00,38647.64
2026-05-10 06:00:00+00:00,41501.77
2026-05-10 07:00:00+00:00,43973.49
2026-05-10 08:00:00+00:00,44236.19
2026-05-10 09:00:00+00:00,43956.41
2026-05-10 10:00:00+00:00,43358.05
2026-05-10 11:00:00+00:00,41459.38
2026-05-10 12:00:00+00:00,40265.54
2026-05-10 13:00:00+00:00,39574.78
2026-05-10 14:00:00+00:00,40450.58
2026-05-10 15:00:00+00:00,42118.66
2026-05-10 16:00:00+00:00,44749.16
2026-05-10 17:00:00+00:00,46704.76
2026-05-10 18:00:00+00:00,46351.61
2026-05-10 19:00:00+00:00,45675.17
2026-05-10 20:00:00+00:00,44026.36
2026-05-10 21:00:00+00:00,41587.83
2026-05-10 22:00:00+00:00,40120.38
2026-05-10 23:00:00+00:00,38723.46
2026-05-11 00:00:00+00:00,37598.74
2026-05-11 01:00:00+00:00,37998.7
2026-05-11 02:00:00+00:00,39205.91
2026-05-11 03:00:00+00:00,43096.09
