origin,timestamp,demand_mw,predicted,model
2026-04-08 21:00:00+00:00,2026-04-09 04:00:00+00:00,56130.26,55396.92671033411,SARIMAX
2026-04-08 21:00:00+00:00,2026-04-09 05:00:00+00:00,60153.74,58940.144256260595,SARIMAX
2026-04-08 21:00:00+00:00,2026-04-09 06:00:00+00:00,62355.77,60947.87256871481,SARIMAX
2026-04-08 21:00:00+00:00,2026-04-09 07:00:00+00:00,62158.38,60338.877928884285,SARIMAX
2026-04-08 21:00:00+00:00,2026-04-09 08:00:00+00:00,60926.44,58753.87089746936,SARIMAX
2026-04-08 21:00:00+00:00,2026-04-09 09:00:00+00:00,59019.06,56671.23103539773,SARIMAX
2026-04-08 21:00:00+00:00,2026-04-09 10:00:00+00:00,56431.52,54549.95593846934,SARIMAX
2026-04-08 21:00:00+00:00,2026-04-09 11:00:00+00:00,55083.87,53447.46403928647,SARIMAX
2026-04-08 21:00:00+00:00,2026-04-09 12:00:00+00:00,53477.8,51840.39033942147,SARIMAX
2026-04-08 21:00:00+00:00,2026-04-09 13:00:00+00:00,53503.67,51056.21478474996,SARIMAX
2026-04-08 21:00:00+00:00,2026-04-09 14:00:00+00:00,54528.98,51842.449256906715,SARIMAX
2026-04-08 21:00:00+00:00,2026-04-09 15:00:00+00:00,55465.14,53244.03563088927,SARIMAX
2026-04-08 21:00:00+00:00,2026-04-09 16:00:00+00:00,57933.52,55711.54521000447,SARIMAX
2026-04-08 21:00:00+00:00,2026-04-09 17:00:00+00:00,59198.97,57238.20668339417,SARIMAX
2026-04-08 21:00:00+00:00,2026-04-09 18:00:00+00:00,59415.9,57559.06540502184,SARIMAX
2026-04-08 21:00:00+00:00,2026-04-09 19:00:00+00:00,57718.93,55196.37457600018,SARIMAX
2026-04-08 21:00:00+00:00,2026-04-09 20:00:00+00:00,54513.69,52096.07852013696,SARIMAX
2026-04-08 21:00:00+00:00,2026-04-09 21:00:00+00:00,50917.29,49027.823710797114,SARIMAX
2026-04-09 21:00:00+00:00,2026-04-09 22:00:00+00:00,47883.24,48669.04505519162,SARIMAX
2026-04-09 21:00:00+00:00,2026-04-09 23:00:00+00:00,46200.18,46996.26418664349,SARIMAX
2026-04-09 21:00:00+00:00,2026-04-10 00:00:00+00:00,45665.47,46008.25656928217,SARIMAX
2026-04-09 21:00:00+00:00,2026-04-10 01:00:00+00:00,46465.78,46253.22769977942,SARIMAX
2026-04-09 21:00:00+00:00,2026-04-10 02:00:00+00:00,48037.97,47555.37008899932,SARIMAX
2026-04-09 21:00:00+00:00,2026-04-10 03:00:00+00:00,50635.23,50710.307542472576,SARIMAX
2026-04-09 21:00:00+00:00,2026-04-10 04:00:00+00:00,57091.52,56316.91269840558,SARIMAX
2026-04-09 21:00:00+00:00,2026-04-10 05:00:00+00:00,61430.13,59853.29796556404,SARIMAX
2026-04-09 21:00:00+00:00,2026-04-10 06:00:00+00:00,63753.24,61762.33115971909,SARIMAX
2026-04-09 21:00:00+00:00,2026-04-10 07:00:00+00:00,64599.78,61527.44310582653,SARIMAX
2026-04-09 21:00:00+00:00,2026-04-10 08:00:00+00:00,64984.12,60368.4876305402,SARIMAX
2026-04-09 21:00:00+00:00,2026-04-10 09:00:00+00:00,64127.22,58606.41559420426,SARIMAX
2026-04-09 21:00:00+00:00,2026-04-10 10:00:00+00:00,62074.32,56237.00303192627,SARIMAX
2026-04-09 21:00:00+00:00,2026-04-10 11:00:00+00:00,60381.66,54976.298826253915,SARIMAX
2026-04-09 21:00:00+00:00,2026-04-10 12:00:00+00:00,57800.09,53485.17559975612,SARIMAX
2026-04-09 21:00:00+00:00,2026-04-10 13:00:00+00:00,55949.81,53453.14675325487,SARIMAX
2026-04-09 21:00:00+00:00,2026-04-10 14:00:00+00:00,55756.14,54314.907021335406,SARIMAX
2026-04-09 21:00:00+00:00,2026-04-10 15:00:00+00:00,55599.89,55097.51847531257,SARIMAX
2026-04-09 21:00:00+00:00,2026-04-10 16:00:00+00:00,56715.0,57250.083513088335,SARIMAX
2026-04-09 21:00:00+00:00,2026-04-10 17:00:00+00:00,57232.28,58328.04308742197,SARIMAX
2026-04-09 21:00:00+00:00,2026-04-10 18:00:00+00:00,56665.76,58469.39687313611,SARIMAX
2026-04-09 21:00:00+00:00,2026-04-10 19:00:00+00:00,53605.14,56900.702191222874,SARIMAX
2026-04-09 21:00:00+00:00,2026-04-10 20:00:00+00:00,50527.87,53984.487942544925,SARIMAX
2026-04-09 21:00:00+00:00,2026-04-10 21:00:00+00:00,47222.42,50719.171877059576,SARIMAX
2026-04-10 21:00:00+00:00,2026-04-10 22:00:00+00:00,44526.38,44493.569996358296,SARIMAX
2026-04-10 21:00:00+00:00,2026-04-10 23:00:00+00:00,42570.87,42972.55998480917,SARIMAX
2026-04-10 21:00:00+00:00,2026-04-11 00:00:00+00:00,42082.25,42478.24435071665,SARIMAX
2026-04-10 21:00:00+00:00,2026-04-11 01:00:00+00:00,41955.14,43177.48964465808,SARIMAX
2026-04-10 21:00:00+00:00,2026-04-11 02:00:00+00:00,42217.87,44566.89197967959,SARIMAX
2026-04-10 21:00:00+00:00,2026-04-11 03:00:00+00:00,42442.86,46872.781521653254,SARIMAX
2026-04-10 21:00:00+00:00,2026-04-11 04:00:00+00:00,44074.39,52628.49139435439,SARIMAX
2026-04-10 21:00:00+00:00,2026-04-11 05:00:00+00:00,45735.16,56491.31711248377,SARIMAX
2026-04-10 21:00:00+00:00,2026-04-11 06:00:00+00:00,48841.84,58552.59796739354,SARIMAX
2026-04-10 21:00:00+00:00,2026-04-11 07:00:00+00:00,51047.95,59294.09299839741,SARIMAX
2026-04-10 21:00:00+00:00,2026-04-11 08:00:00+00:00,51802.89,59622.566772787,SARIMAX
2026-04-10 21:00:00+00:00,2026-04-11 09:00:00+00:00,49813.69,58841.61809303123,SARIMAX
2026-04-10 21:00:00+00:00,2026-04-11 10:00:00+00:00,47422.86,56991.6864805746,SARIMAX
2026-04-10 21:00:00+00:00,2026-04-11 11:00:00+00:00,46076.83,55463.92519070441,SARIMAX
2026-04-10 21:00:00+00:00,2026-04-11 12:00:00+00:00,44841.65,53141.69215014754,SARIMAX
2026-04-10 21:00:00+00:00,2026-04-11 13:00:00+00:00,44172.97,51473.31579042211,SARIMAX
2026-04-10 21:00:00+00:00,2026-04-11 14:00:00+00:00,45789.76,51285.95715121991,SARIMAX
2026-04-10 21:00:00+00:00,2026-04-11 15:00:00+00:00,48295.41,51132.18789643056,SARIMAX
2026-04-10 21:00:00+00:00,2026-04-11 16:00:00+00:00,50503.29,52115.05080549743,SARIMAX
2026-04-10 21:00:00+00:00,2026-04-11 17:00:00+00:00,52145.51,52563.63746964586,SARIMAX
2026-04-10 21:00:00+00:00,2026-04-11 18:00:00+00:00,51772.4,52043.528064689155,SARIMAX
2026-04-10 21:00:00+00:00,2026-04-11 19:00:00+00:00,49170.02,49294.02533887851,SARIMAX
2026-04-10 21:00:00+00:00,2026-04-11 20:00:00+00:00,47605.76,46529.771076615754,SARIMAX
2026-04-10 21:00:00+00:00,2026-04-11 21:00:00+00:00,44864.78,43561.673005980105,SARIMAX
2026-04-11 21:00:00+00:00,2026-04-11 22:00:00+00:00,43099.77,42432.35256130267,SARIMAX
2026-04-11 21:00:00+00:00,2026-04-11 23:00:00+00:00,40625.39,40661.077832780145,SARIMAX
2026-04-11 21:00:00+00:00,2026-04-12 00:00:00+00:00,39482.34,40199.205520190786,SARIMAX
2026-04-11 21:00:00+00:00,2026-04-12 01:00:00+00:00,38904.32,40060.21826851993,SARIMAX
2026-04-11 21:00:00+00:00,2026-04-12 02:00:00+00:00,38815.26,40269.39725013055,SARIMAX
2026-04-11 21:00:00+00:00,2026-04-12 03:00:00+00:00,39000.41,40445.13913477575,SARIMAX
2026-04-11 21:00:00+00:00,2026-04-12 04:00:00+00:00,39723.88,41876.413466724116,SARIMAX
2026-04-11 21:00:00+00:00,2026-04-12 05:00:00+00:00,41175.32,43334.02341918455,SARIMAX
2026-04-11 21:00:00+00:00,2026-04-12 06:00:00+00:00,44418.83,46082.297574364835,SARIMAX
2026-04-11 21:00:00+00:00,2026-04-12 07:00:00+00:00,47334.91,48027.078204666504,SARIMAX
2026-04-11 21:00:00+00:00,2026-04-12 08:00:00+00:00,49755.67,48676.97083080648,SARIMAX
2026-04-11 21:00:00+00:00,2026-04-12 09:00:00+00:00,51061.0,46878.04043812708,SARIMAX
2026-04-11 21:00:00+00:00,2026-04-12 10:00:00+00:00,50670.27,44720.89713322859,SARIMAX
2026-04-11 21:00:00+00:00,2026-04-12 11:00:00+00:00,48286.19,43496.4294194229,SARIMAX
2026-04-11 21:00:00+00:00,2026-04-12 12:00:00+00:00,47247.62,42371.11576716911,SARIMAX
2026-04-11 21:00:00+00:00,2026-04-12 13:00:00+00:00,45731.82,41751.60649414917,SARIMAX
2026-04-11 21:00:00+00:00,2026-04-12 14:00:00+00:00,45984.59,43172.023061122796,SARIMAX
2026-04-11 21:00:00+00:00,2026-04-12 15:00:00+00:00,47197.59,45385.93532476924,SARIMAX
2026-04-11 21:00:00+00:00,2026-04-12 16:00:00+00:00,49290.67,47334.31333505362,SARIMAX
2026-04-11 21:00:00+00:00,2026-04-12 17:00:00+00:00,49315.25,48778.07208419641,SARIMAX
2026-04-11 21:00:00+00:00,2026-04-12 18:00:00+00:00,49213.41,48423.42720301339,SARIMAX
2026-04-11 21:00:00+00:00,2026-04-12 19:00:00+00:00,47930.69,46079.44230617124,SARIMAX
2026-04-11 21:00:00+00:00,2026-04-12 20:00:00+00:00,47305.42,44662.15237470793,SARIMAX
2026-04-11 21:00:00+00:00,2026-04-12 21:00:00+00:00,44610.48,42194.88429896858,SARIMAX
2026-04-12 21:00:00+00:00,2026-04-12 22:00:00+00:00,42891.44,42991.79483873461,SARIMAX
2026-04-12 21:00:00+00:00,2026-04-12 23:00:00+00:00,41920.92,40740.74788124266,SARIMAX
2026-04-12 21:00:00+00:00,2026-04-13 00:00:00+00:00,41864.16,39677.72538314566,SARIMAX
2026-04-12 21:00:00+00:00,2026-04-13 01:00:00+00:00,42418.63,39119.15139846743,SARIMAX
2026-04-12 21:00:00+00:00,2026-04-13 02:00:00+00:00,43490.84,38997.16425544432,SARIMAX
2026-04-12 21:00:00+00:00,2026-04-13 03:00:00+00:00,47780.51,39120.193919409365,SARIMAX
2026-04-12 21:00:00+00:00,2026-04-13 04:00:00+00:00,55850.78,39723.8336854747,SARIMAX
2026-04-12 21:00:00+00:00,2026-04-13 05:00:00+00:00,60361.42,40977.25543028752,SARIMAX
2026-04-12 21:00:00+00:00,2026-04-13 06:00:00+00:00,63316.82,43829.677303242795,SARIMAX
2026-04-12 21:00:00+00:00,2026-04-13 07:00:00+00:00,63430.49,46390.41218612738,SARIMAX
2026-04-12 21:00:00+00:00,2026-04-13 08:00:00+00:00,63793.0,48509.69132669422,SARIMAX
2026-04-12 21:00:00+00:00,2026-04-13 09:00:00+00:00,65167.31,49634.34672014454,SARIMAX
2026-04-12 21:00:00+00:00,2026-04-13 10:00:00+00:00,64783.23,49246.42822098753,SARIMAX
2026-04-12 21:00:00+00:00,2026-04-13 11:00:00+00:00,63146.16,47080.73693497115,SARIMAX
2026-04-12 21:00:00+00:00,2026-04-13 12:00:00+00:00,61851.74,46115.672971425825,SARIMAX
2026-04-12 21:00:00+00:00,2026-04-13 13:00:00+00:00,61066.55,44725.27184933097,SARIMAX
2026-04-12 21:00:00+00:00,2026-04-13 14:00:00+00:00,61726.89,44912.878184423564,SARIMAX
2026-04-12 21:00:00+00:00,2026-04-13 15:00:00+00:00,63135.25,45957.415095381,SARIMAX
2026-04-12 21:00:00+00:00,2026-04-13 16:00:00+00:00,64226.71,47787.381889140306,SARIMAX
2026-04-12 21:00:00+00:00,2026-04-13 17:00:00+00:00,63425.54,47772.51751770458,SARIMAX
2026-04-12 21:00:00+00:00,2026-04-13 18:00:00+00:00,62175.46,47645.23569922744,SARIMAX
2026-04-12 21:00:00+00:00,2026-04-13 19:00:00+00:00,59500.33,46464.910279814205,SARIMAX
2026-04-12 21:00:00+00:00,2026-04-13 20:00:00+00:00,55379.9,45871.405673443856,SARIMAX
2026-04-12 21:00:00+00:00,2026-04-13 21:00:00+00:00,50804.62,43432.012613149476,SARIMAX
2026-04-13 21:00:00+00:00,2026-04-13 22:00:00+00:00,48542.37,49166.7801253416,SARIMAX
2026-04-13 21:00:00+00:00,2026-04-13 23:00:00+00:00,47065.08,48197.670608522814,SARIMAX
2026-04-13 21:00:00+00:00,2026-04-14 00:00:00+00:00,45946.02,48044.68986253746,SARIMAX
2026-04-13 21:00:00+00:00,2026-04-14 01:00:00+00:00,46197.78,48437.946767888134,SARIMAX
2026-04-13 21:00:00+00:00,2026-04-14 02:00:00+00:00,47756.87,49294.03130379948,SARIMAX
2026-04-13 21:00:00+00:00,2026-04-14 03:00:00+00:00,50473.7,53021.30843227973,SARIMAX
2026-04-13 21:00:00+00:00,2026-04-14 04:00:00+00:00,57910.98,60122.13670488913,SARIMAX
2026-04-13 21:00:00+00:00,2026-04-14 05:00:00+00:00,62338.13,64048.41347664463,SARIMAX
2026-04-13 21:00:00+00:00,2026-04-14 06:00:00+00:00,64516.44,66588.21195839348,SARIMAX
2026-04-13 21:00:00+00:00,2026-04-14 07:00:00+00:00,64852.59,66593.86764895244,SARIMAX
2026-04-13 21:00:00+00:00,2026-04-14 08:00:00+00:00,64509.39,66822.41653758142,SARIMAX
2026-04-13 21:00:00+00:00,2026-04-14 09:00:00+00:00,64309.91,67954.47360142377,SARIMAX
2026-04-13 21:00:00+00:00,2026-04-14 10:00:00+00:00,63776.14,67518.79117743607,SARIMAX
2026-04-13 21:00:00+00:00,2026-04-14 11:00:00+00:00,62037.44,65966.21953148497,SARIMAX
2026-04-13 21:00:00+00:00,2026-04-14 12:00:00+00:00,59991.94,64720.193477520676,SARIMAX
2026-04-13 21:00:00+00:00,2026-04-14 13:00:00+00:00,58195.82,63929.30791007964,SARIMAX
2026-04-13 21:00:00+00:00,2026-04-14 14:00:00+00:00,57111.4,64428.8118570326,SARIMAX
2026-04-13 21:00:00+00:00,2026-04-14 15:00:00+00:00,56922.65,65596.46045020528,SARIMAX
2026-04-13 21:00:00+00:00,2026-04-14 16:00:00+00:00,57834.39,66482.24871763214,SARIMAX
2026-04-13 21:00:00+00:00,2026-04-14 17:00:00+00:00,58744.91,65680.48689401275,SARIMAX
2026-04-13 21:00:00+00:00,2026-04-14 18:00:00+00:00,58215.16,64479.08502204294,SARIMAX
2026-04-13 21:00:00+00:00,2026-04-14 19:00:00+00:00,55577.18,62007.23747669341,SARIMAX
2026-04-13 21:00:00+00:00,2026-04-14 20:00:00+00:00,52124.93,58246.871836646984,SARIMAX
2026-04-13 21:00:00+00:00,2026-04-14 21:00:00+00:00,48522.88,54081.54394771065,SARIMAX
2026-04-14 21:00:00+00:00,2026-04-14 22:00:00+00:00,45792.63,46474.30411419984,SARIMAX
2026-04-14 21:00:00+00:00,2026-04-14 23:00:00+00:00,44131.07,45126.149052500215,SARIMAX
2026-04-14 21:00:00+00:00,2026-04-15 00:00:00+00:00,43312.43,44097.801160716735,SARIMAX
2026-04-14 21:00:00+00:00,2026-04-15 01:00:00+00:00,43687.92,44292.411142583194,SARIMAX
2026-04-14 21:00:00+00:00,2026-04-15 02:00:00+00:00,45314.74,45653.34794241669,SARIMAX
2026-04-14 21:00:00+00:00,2026-04-15 03:00:00+00:00,48752.48,48047.18585823134,SARIMAX
2026-04-14 21:00:00+00:00,2026-04-15 04:00:00+00:00,55853.16,54651.589399193064,SARIMAX
2026-04-14 21:00:00+00:00,2026-04-15 05:00:00+00:00,60074.59,58571.464522192364,SARIMAX
2026-04-14 21:00:00+00:00,2026-04-15 06:00:00+00:00,61923.0,60485.82151370249,SARIMAX
2026-04-14 21:00:00+00:00,2026-04-15 07:00:00+00:00,60926.5,60757.385447603556,SARIMAX
2026-04-14 21:00:00+00:00,2026-04-15 08:00:00+00:00,60988.69,60423.29206395122,SARIMAX
2026-04-14 21:00:00+00:00,2026-04-15 09:00:00+00:00,59865.83,60217.65480247713,SARIMAX
2026-04-14 21:00:00+00:00,2026-04-15 10:00:00+00:00,58270.9,59714.12239788303,SARIMAX
2026-04-14 21:00:00+00:00,2026-04-15 11:00:00+00:00,56674.3,58136.14741345366,SARIMAX
2026-04-14 21:00:00+00:00,2026-04-15 12:00:00+00:00,55553.72,56284.7911932877,SARIMAX
2026-04-14 21:00:00+00:00,2026-04-15 13:00:00+00:00,55027.84,54656.121627734414,SARIMAX
2026-04-14 21:00:00+00:00,2026-04-15 14:00:00+00:00,54849.55,53662.49062639875,SARIMAX
2026-04-14 21:00:00+00:00,2026-04-15 15:00:00+00:00,55089.31,53467.98302339671,SARIMAX
2026-04-14 21:00:00+00:00,2026-04-15 16:00:00+00:00,57144.85,54255.28029590981,SARIMAX
2026-04-14 21:00:00+00:00,2026-04-15 17:00:00+00:00,58477.13,55041.73822759822,SARIMAX
2026-04-14 21:00:00+00:00,2026-04-15 18:00:00+00:00,57933.64,54543.83091776046,SARIMAX
2026-04-14 21:00:00+00:00,2026-04-15 19:00:00+00:00,55092.79,52165.78631523934,SARIMAX
2026-04-14 21:00:00+00:00,2026-04-15 20:00:00+00:00,51568.92,49061.71630589874,SARIMAX
2026-04-14 21:00:00+00:00,2026-04-15 21:00:00+00:00,48055.84,45824.275437362325,SARIMAX
2026-04-15 21:00:00+00:00,2026-04-15 22:00:00+00:00,44900.77,45573.75194506176,SARIMAX
2026-04-15 21:00:00+00:00,2026-04-15 23:00:00+00:00,43254.7,44045.71593448102,SARIMAX
2026-04-15 21:00:00+00:00,2026-04-16 00:00:00+00:00,42438.57,43270.269267851945,SARIMAX
2026-04-15 21:00:00+00:00,2026-04-16 01:00:00+00:00,42715.79,43560.79844240671,SARIMAX
2026-04-15 21:00:00+00:00,2026-04-16 02:00:00+00:00,43923.9,44968.339826906966,SARIMAX
2026-04-15 21:00:00+00:00,2026-04-16 03:00:00+00:00,47225.99,47992.22104978571,SARIMAX
2026-04-15 21:00:00+00:00,2026-04-16 04:00:00+00:00,54314.33,54285.02725013704,SARIMAX
2026-04-15 21:00:00+00:00,2026-04-16 05:00:00+00:00,58764.36,58009.04595450524,SARIMAX
2026-04-15 21:00:00+00:00,2026-04-16 06:00:00+00:00,61089.5,59615.99086580922,SARIMAX
2026-04-15 21:00:00+00:00,2026-04-16 07:00:00+00:00,61764.72,58684.782462268166,SARIMAX
2026-04-15 21:00:00+00:00,2026-04-16 08:00:00+00:00,61771.21,58698.66608349852,SARIMAX
2026-04-15 21:00:00+00:00,2026-04-16 09:00:00+00:00,60595.92,57655.51011887286,SARIMAX
2026-04-15 21:00:00+00:00,2026-04-16 10:00:00+00:00,58091.95,56191.514997219805,SARIMAX
2026-04-15 21:00:00+00:00,2026-04-16 11:00:00+00:00,56726.34,54726.42288719827,SARIMAX
2026-04-15 21:00:00+00:00,2026-04-16 12:00:00+00:00,55951.48,53686.48098643265,SARIMAX
2026-04-15 21:00:00+00:00,2026-04-16 13:00:00+00:00,54534.68,53177.58574438779,SARIMAX
2026-04-15 21:00:00+00:00,2026-04-16 14:00:00+00:00,54351.6,52979.232951652964,SARIMAX
2026-04-15 21:00:00+00:00,2026-04-16 15:00:00+00:00,55640.71,53154.29159603257,SARIMAX
2026-04-15 21:00:00+00:00,2026-04-16 16:00:00+00:00,57337.84,54949.97650158079,SARIMAX
2026-04-15 21:00:00+00:00,2026-04-16 17:00:00+00:00,58457.17,56100.655090071385,SARIMAX
2026-04-15 21:00:00+00:00,2026-04-16 18:00:00+00:00,57988.84,55577.91933392158,SARIMAX
2026-04-15 21:00:00+00:00,2026-04-16 19:00:00+00:00,55220.82,53005.57370068865,SARIMAX
2026-04-15 21:00:00+00:00,2026-04-16 20:00:00+00:00,51318.11,49824.11797349344,SARIMAX
2026-04-15 21:00:00+00:00,2026-04-16 21:00:00+00:00,47601.45,46652.6472512665,SARIMAX
2026-04-16 21:00:00+00:00,2026-04-16 22:00:00+00:00,44838.47,44738.848876546326,SARIMAX
2026-04-16 21:00:00+00:00,2026-04-16 23:00:00+00:00,43400.9,43224.07675774044,SARIMAX
2026-04-16 21:00:00+00:00,2026-04-17 00:00:00+00:00,42550.32,42450.795358393676,SARIMAX
2026-04-16 21:00:00+00:00,2026-04-17 01:00:00+00:00,42431.45,42654.19977383808,SARIMAX
2026-04-16 21:00:00+00:00,2026-04-17 02:00:00+00:00,44126.9,43689.22496941992,SARIMAX
2026-04-16 21:00:00+00:00,2026-04-17 03:00:00+00:00,47544.9,46594.39218485151,SARIMAX
2026-04-16 21:00:00+00:00,2026-04-17 04:00:00+00:00,54166.86,52880.72857539701,SARIMAX
2026-04-16 21:00:00+00:00,2026-04-17 05:00:00+00:00,59063.75,56811.72766990733,SARIMAX
2026-04-16 21:00:00+00:00,2026-04-17 06:00:00+00:00,61838.15,58845.819190726856,SARIMAX
2026-04-16 21:00:00+00:00,2026-04-17 07:00:00+00:00,60772.12,59407.10081755512,SARIMAX
2026-04-16 21:00:00+00:00,2026-04-17 08:00:00+00:00,58900.5,59371.675114405516,SARIMAX
2026-04-16 21:00:00+00:00,2026-04-17 09:00:00+00:00,58004.78,58281.43481269331,SARIMAX
2026-04-16 21:00:00+00:00,2026-04-17 10:00:00+00:00,56525.76,56005.2087455522,SARIMAX
2026-04-16 21:00:00+00:00,2026-04-17 11:00:00+00:00,54881.17,54745.81801339497,SARIMAX
2026-04-16 21:00:00+00:00,2026-04-17 12:00:00+00:00,53633.03,54014.29676708885,SARIMAX
2026-04-16 21:00:00+00:00,2026-04-17 13:00:00+00:00,53204.89,52709.969898331685,SARIMAX
2026-04-16 21:00:00+00:00,2026-04-17 14:00:00+00:00,53384.48,52507.61423830124,SARIMAX
2026-04-16 21:00:00+00:00,2026-04-17 15:00:00+00:00,54106.03,53620.156443827145,SARIMAX
2026-04-16 21:00:00+00:00,2026-04-17 16:00:00+00:00,54576.11,55097.39335806839,SARIMAX
2026-04-16 21:00:00+00:00,2026-04-17 17:00:00+00:00,55508.33,56059.08073045926,SARIMAX
2026-04-16 21:00:00+00:00,2026-04-17 18:00:00+00:00,54711.08,55603.50898152836,SARIMAX
2026-04-16 21:00:00+00:00,2026-04-17 19:00:00+00:00,52374.3,53094.90156634271,SARIMAX
2026-04-16 21:00:00+00:00,2026-04-17 20:00:00+00:00,48614.75,49573.48579806232,SARIMAX
2026-04-16 21:00:00+00:00,2026-04-17 21:00:00+00:00,45571.38,46218.549579844126,SARIMAX
2026-04-17 21:00:00+00:00,2026-04-17 22:00:00+00:00,43728.09,43074.18577477541,SARIMAX
2026-04-17 21:00:00+00:00,2026-04-17 23:00:00+00:00,42138.24,41760.92444761625,SARIMAX
2026-04-17 21:00:00+00:00,2026-04-18 00:00:00+00:00,40743.87,40972.15473544709,SARIMAX
2026-04-17 21:00:00+00:00,2026-04-18 01:00:00+00:00,40418.55,40837.11458309824,SARIMAX
2026-04-17 21:00:00+00:00,2026-04-18 02:00:00+00:00,40488.55,42322.61509405336,SARIMAX
2026-04-17 21:00:00+00:00,2026-04-18 03:00:00+00:00,41522.05,45346.69927612348,SARIMAX
2026-04-17 21:00:00+00:00,2026-04-18 04:00:00+00:00,43094.57,51232.32257256559,SARIMAX
2026-04-17 21:00:00+00:00,2026-04-18 05:00:00+00:00,45219.79,55577.66216756443,SARIMAX
2026-04-17 21:00:00+00:00,2026-04-18 06:00:00+00:00,48079.64,58027.80352180184,SARIMAX
2026-04-17 21:00:00+00:00,2026-04-18 07:00:00+00:00,50059.75,57048.55515765198,SARIMAX
2026-04-17 21:00:00+00:00,2026-04-18 08:00:00+00:00,49967.73,55350.14749397798,SARIMAX
2026-04-17 21:00:00+00:00,2026-04-18 09:00:00+00:00,49226.83,54523.51949661169,SARIMAX
2026-04-17 21:00:00+00:00,2026-04-18 10:00:00+00:00,47982.69,53176.24090715276,SARIMAX
2026-04-17 21:00:00+00:00,2026-04-18 11:00:00+00:00,46161.26,51681.35873461996,SARIMAX
2026-04-17 21:00:00+00:00,2026-04-18 12:00:00+00:00,45767.6,50540.77673044517,SARIMAX
2026-04-17 21:00:00+00:00,2026-04-18 13:00:00+00:00,46209.17,50132.73944425134,SARIMAX
2026-04-17 21:00:00+00:00,2026-04-18 14:00:00+00:00,47134.99,50267.67886125855,SARIMAX
2026-04-17 21:00:00+00:00,2026-04-18 15:00:00+00:00,47347.44,50886.85732643002,SARIMAX
2026-04-17 21:00:00+00:00,2026-04-18 16:00:00+00:00,48210.54,51281.707841337404,SARIMAX
2026-04-17 21:00:00+00:00,2026-04-18 17:00:00+00:00,48787.0,52089.510185098035,SARIMAX
2026-04-17 21:00:00+00:00,2026-04-18 18:00:00+00:00,47901.27,51353.0669680362,SARIMAX
2026-04-17 21:00:00+00:00,2026-04-18 19:00:00+00:00,46438.14,49241.99984441682,SARIMAX
2026-04-17 21:00:00+00:00,2026-04-18 20:00:00+00:00,44174.05,45860.57783597573,SARIMAX
2026-04-17 21:00:00+00:00,2026-04-18 21:00:00+00:00,41174.98,43118.966212537154,SARIMAX
2026-04-18 21:00:00+00:00,2026-04-18 22:00:00+00:00,38622.9,39526.90788690626,SARIMAX
2026-04-18 21:00:00+00:00,2026-04-18 23:00:00+00:00,37202.33,38104.74197276827,SARIMAX
2026-04-18 21:00:00+00:00,2026-04-19 00:00:00+00:00,36068.7,36856.830448251,SARIMAX
2026-04-18 21:00:00+00:00,2026-04-19 01:00:00+00:00,35516.91,36561.65857625555,SARIMAX
2026-04-18 21:00:00+00:00,2026-04-19 02:00:00+00:00,35555.57,36618.82840602942,SARIMAX
2026-04-18 21:00:00+00:00,2026-04-19 03:00:00+00:00,36035.72,37534.67556470312,SARIMAX
2026-04-18 21:00:00+00:00,2026-04-19 04:00:00+00:00,37871.72,38930.92234755868,SARIMAX
2026-04-18 21:00:00+00:00,2026-04-19 05:00:00+00:00,39930.1,40819.75927072982,SARIMAX
2026-04-18 21:00:00+00:00,2026-04-19 06:00:00+00:00,42904.33,43363.313584386786,SARIMAX
2026-04-18 21:00:00+00:00,2026-04-19 07:00:00+00:00,44708.27,45122.93187676199,SARIMAX
2026-04-18 21:00:00+00:00,2026-04-19 08:00:00+00:00,46541.32,45036.01007845585,SARIMAX
2026-04-18 21:00:00+00:00,2026-04-19 09:00:00+00:00,48545.57,44370.88324517181,SARIMAX
2026-04-18 21:00:00+00:00,2026-04-19 10:00:00+00:00,47930.76,43257.33865140704,SARIMAX
2026-04-18 21:00:00+00:00,2026-04-19 11:00:00+00:00,47297.26,41629.38586371072,SARIMAX
2026-04-18 21:00:00+00:00,2026-04-19 12:00:00+00:00,46414.05,41273.84249807514,SARIMAX
2026-04-18 21:00:00+00:00,2026-04-19 13:00:00+00:00,45503.57,41662.66347966273,SARIMAX
2026-04-18 21:00:00+00:00,2026-04-19 14:00:00+00:00,45717.25,42483.07099712087,SARIMAX
2026-04-18 21:00:00+00:00,2026-04-19 15:00:00+00:00,47832.47,42667.800273709436,SARIMAX
2026-04-18 21:00:00+00:00,2026-04-19 16:00:00+00:00,50759.68,43432.403319367455,SARIMAX
2026-04-18 21:00:00+00:00,2026-04-19 17:00:00+00:00,52661.83,43941.60959314563,SARIMAX
2026-04-18 21:00:00+00:00,2026-04-19 18:00:00+00:00,53124.47,43147.822108470464,SARIMAX
2026-04-18 21:00:00+00:00,2026-04-19 19:00:00+00:00,52108.95,41839.5249596561,SARIMAX
2026-04-18 21:00:00+00:00,2026-04-19 20:00:00+00:00,50415.63,39817.49125482177,SARIMAX
2026-04-18 21:00:00+00:00,2026-04-19 21:00:00+00:00,47408.26,37140.51895388109,SARIMAX
