origin,timestamp,demand_mw,predicted
2026-03-14 21:00:00+00:00,2026-03-14 23:00:00+00:00,43646.21,43547.56522745533
2026-03-14 21:00:00+00:00,2026-03-15 00:00:00+00:00,42226.37,41381.98634051987
2026-03-14 21:00:00+00:00,2026-03-15 01:00:00+00:00,41235.1,39813.40242607344
2026-03-14 21:00:00+00:00,2026-03-15 02:00:00+00:00,41142.73,39552.956308766145
2026-03-14 21:00:00+00:00,2026-03-15 03:00:00+00:00,41564.14,39552.46903491175
2026-03-14 21:00:00+00:00,2026-03-15 04:00:00+00:00,42165.94,39818.28394444266
2026-03-14 21:00:00+00:00,2026-03-15 05:00:00+00:00,42902.69,41159.23152306274
2026-03-14 21:00:00+00:00,2026-03-15 06:00:00+00:00,44532.02,42572.507680141
2026-03-14 21:00:00+00:00,2026-03-15 07:00:00+00:00,46694.01,45180.848040655736
2026-03-14 21:00:00+00:00,2026-03-15 08:00:00+00:00,48596.68,47588.11058566889
2026-03-14 21:00:00+00:00,2026-03-15 09:00:00+00:00,50241.29,49243.71825723941
2026-03-14 21:00:00+00:00,2026-03-15 10:00:00+00:00,51947.36,50105.97736291025
2026-03-14 21:00:00+00:00,2026-03-15 11:00:00+00:00,51555.18,49475.21519849355
2026-03-14 21:00:00+00:00,2026-03-15 12:00:00+00:00,50435.04,47337.22655037352
2026-03-14 21:00:00+00:00,2026-03-15 13:00:00+00:00,49024.53,45767.790072834236
2026-03-14 21:00:00+00:00,2026-03-15 14:00:00+00:00,48619.21,45335.9872090425
2026-03-14 21:00:00+00:00,2026-03-15 15:00:00+00:00,49445.59,46288.699493856555
2026-03-14 21:00:00+00:00,2026-03-15 16:00:00+00:00,52336.53,48717.46066364632
2026-03-14 21:00:00+00:00,2026-03-15 17:00:00+00:00,55057.98,51594.971034621994
2026-03-14 21:00:00+00:00,2026-03-15 18:00:00+00:00,54697.78,53278.0276646418
2026-03-14 21:00:00+00:00,2026-03-15 19:00:00+00:00,52620.33,51427.52970487817
2026-03-14 21:00:00+00:00,2026-03-15 20:00:00+00:00,51067.04,49796.953729275345
2026-03-14 21:00:00+00:00,2026-03-15 21:00:00+00:00,50678.42,48095.35816380067
2026-03-15 21:00:00+00:00,2026-03-15 22:00:00+00:00,48727.96,48130.44200467725
2026-03-15 21:00:00+00:00,2026-03-15 23:00:00+00:00,46496.01,45607.704892365
2026-03-15 21:00:00+00:00,2026-03-16 00:00:00+00:00,46230.57,44003.431052957625
2026-03-15 21:00:00+00:00,2026-03-16 01:00:00+00:00,45389.09,43393.44825011938
2026-03-15 21:00:00+00:00,2026-03-16 02:00:00+00:00,45953.69,43755.53580880137
2026-03-15 21:00:00+00:00,2026-03-16 03:00:00+00:00,48209.23,45536.745205942854
2026-03-15 21:00:00+00:00,2026-03-16 04:00:00+00:00,52445.98,49025.7750262474
2026-03-15 21:00:00+00:00,2026-03-16 05:00:00+00:00,59386.96,56165.99717581424
2026-03-15 21:00:00+00:00,2026-03-16 06:00:00+00:00,64361.67,61334.738326967505
2026-03-15 21:00:00+00:00,2026-03-16 07:00:00+00:00,66672.69,63619.42426928114
2026-03-15 21:00:00+00:00,2026-03-16 08:00:00+00:00,67298.55,63499.25000717672
2026-03-15 21:00:00+00:00,2026-03-16 09:00:00+00:00,67504.66,62720.96545051408
2026-03-15 21:00:00+00:00,2026-03-16 10:00:00+00:00,67573.4,62152.38446924849
2026-03-15 21:00:00+00:00,2026-03-16 11:00:00+00:00,65706.64,61590.09375699286
2026-03-15 21:00:00+00:00,2026-03-16 12:00:00+00:00,63967.72,60474.907478768604
2026-03-15 21:00:00+00:00,2026-03-16 13:00:00+00:00,61907.33,58994.739917297076
2026-03-15 21:00:00+00:00,2026-03-16 14:00:00+00:00,61642.83,58903.65057898421
2026-03-15 21:00:00+00:00,2026-03-16 15:00:00+00:00,61884.63,59919.31506361358
2026-03-15 21:00:00+00:00,2026-03-16 16:00:00+00:00,63956.86,62394.795002962426
2026-03-15 21:00:00+00:00,2026-03-16 17:00:00+00:00,66145.37,64417.52338950348
2026-03-15 21:00:00+00:00,2026-03-16 18:00:00+00:00,65715.28,64101.38072265105
2026-03-15 21:00:00+00:00,2026-03-16 19:00:00+00:00,61672.73,60680.932613305864
2026-03-15 21:00:00+00:00,2026-03-16 20:00:00+00:00,58493.16,56994.116854637294
2026-03-15 21:00:00+00:00,2026-03-16 21:00:00+00:00,55781.63,53754.464488094825
2026-03-16 21:00:00+00:00,2026-03-16 22:00:00+00:00,52538.06,52242.64607877757
2026-03-16 21:00:00+00:00,2026-03-16 23:00:00+00:00,50188.52,49505.812253921045
2026-03-16 21:00:00+00:00,2026-03-17 00:00:00+00:00,48299.08,47429.67246050966
2026-03-16 21:00:00+00:00,2026-03-17 01:00:00+00:00,46935.1,46404.821624282566
2026-03-16 21:00:00+00:00,2026-03-17 02:00:00+00:00,47031.61,46932.1932691118
2026-03-16 21:00:00+00:00,2026-03-17 03:00:00+00:00,47092.96,48177.18112255822
2026-03-16 21:00:00+00:00,2026-03-17 04:00:00+00:00,50704.23,51482.7302665204
2026-03-16 21:00:00+00:00,2026-03-17 05:00:00+00:00,58534.93,59114.57736640705
2026-03-16 21:00:00+00:00,2026-03-17 06:00:00+00:00,62905.9,63801.21132675637
2026-03-16 21:00:00+00:00,2026-03-17 07:00:00+00:00,65004.87,65632.8372440183
2026-03-16 21:00:00+00:00,2026-03-17 08:00:00+00:00,64911.9,65260.63574825823
2026-03-16 21:00:00+00:00,2026-03-17 09:00:00+00:00,64681.19,65037.15201463607
2026-03-16 21:00:00+00:00,2026-03-17 10:00:00+00:00,64387.78,65081.81880093024
2026-03-16 21:00:00+00:00,2026-03-17 11:00:00+00:00,64147.81,64320.65002510073
2026-03-16 21:00:00+00:00,2026-03-17 12:00:00+00:00,63040.58,63227.54561846374
2026-03-16 21:00:00+00:00,2026-03-17 13:00:00+00:00,61641.02,61574.501714469756
2026-03-16 21:00:00+00:00,2026-03-17 14:00:00+00:00,60544.72,61075.85335376387
2026-03-16 21:00:00+00:00,2026-03-17 15:00:00+00:00,60020.76,61308.6680968009
2026-03-16 21:00:00+00:00,2026-03-17 16:00:00+00:00,62234.89,63656.25730890526
2026-03-16 21:00:00+00:00,2026-03-17 17:00:00+00:00,64597.57,65407.51177957097
2026-03-16 21:00:00+00:00,2026-03-17 18:00:00+00:00,65107.65,64667.475054030714
2026-03-16 21:00:00+00:00,2026-03-17 19:00:00+00:00,61938.47,61239.151280756196
2026-03-16 21:00:00+00:00,2026-03-17 20:00:00+00:00,58790.37,57745.73618174123
2026-03-16 21:00:00+00:00,2026-03-17 21:00:00+00:00,55585.84,54211.59061109149
2026-03-17 21:00:00+00:00,2026-03-17 22:00:00+00:00,51931.39,51953.42589190984
2026-03-17 21:00:00+00:00,2026-03-17 23:00:00+00:00,49495.02,49235.66468122406
2026-03-17 21:00:00+00:00,2026-03-18 00:00:00+00:00,47328.09,47020.723182019756
2026-03-17 21:00:00+00:00,2026-03-18 01:00:00+00:00,46681.75,45820.947051147195
2026-03-17 21:00:00+00:00,2026-03-18 02:00:00+00:00,47226.98,45861.42781556557
2026-03-17 21:00:00+00:00,2026-03-18 03:00:00+00:00,48516.0,47265.02956478095
2026-03-17 21:00:00+00:00,2026-03-18 04:00:00+00:00,52678.85,51365.325660614646
2026-03-17 21:00:00+00:00,2026-03-18 05:00:00+00:00,59773.66,59002.18560412922
2026-03-17 21:00:00+00:00,2026-03-18 06:00:00+00:00,63457.85,63674.51051368899
2026-03-17 21:00:00+00:00,2026-03-18 07:00:00+00:00,64681.65,65100.920092361186
2026-03-17 21:00:00+00:00,2026-03-18 08:00:00+00:00,63627.01,64648.95109420473
2026-03-17 21:00:00+00:00,2026-03-18 09:00:00+00:00,61180.38,63693.8732940839
2026-03-17 21:00:00+00:00,2026-03-18 10:00:00+00:00,59998.77,62828.33699539107
2026-03-17 21:00:00+00:00,2026-03-18 11:00:00+00:00,58438.22,61330.95883267294
2026-03-17 21:00:00+00:00,2026-03-18 12:00:00+00:00,56675.03,59974.125340169296
2026-03-17 21:00:00+00:00,2026-03-18 13:00:00+00:00,54845.93,58590.90371898707
2026-03-17 21:00:00+00:00,2026-03-18 14:00:00+00:00,55179.61,58267.65983722146
2026-03-17 21:00:00+00:00,2026-03-18 15:00:00+00:00,56859.83,59376.360234791784
2026-03-17 21:00:00+00:00,2026-03-18 16:00:00+00:00,59992.76,62389.44159506352
2026-03-17 21:00:00+00:00,2026-03-18 17:00:00+00:00,62943.71,64625.77275626106
2026-03-17 21:00:00+00:00,2026-03-18 18:00:00+00:00,62969.29,64361.80195401582
2026-03-17 21:00:00+00:00,2026-03-18 19:00:00+00:00,59644.15,61585.070541149486
2026-03-17 21:00:00+00:00,2026-03-18 20:00:00+00:00,56034.37,57705.87129227364
2026-03-17 21:00:00+00:00,2026-03-18 21:00:00+00:00,53402.23,53927.79864681032
2026-03-18 21:00:00+00:00,2026-03-18 22:00:00+00:00,50159.31,49954.14450529196
2026-03-18 21:00:00+00:00,2026-03-18 23:00:00+00:00,47216.93,47053.7726857745
2026-03-18 21:00:00+00:00,2026-03-19 00:00:00+00:00,45323.17,45417.9334793112
2026-03-18 21:00:00+00:00,2026-03-19 01:00:00+00:00,44831.6,44930.46577597501
2026-03-18 21:00:00+00:00,2026-03-19 02:00:00+00:00,45319.35,45349.753541769176
2026-03-18 21:00:00+00:00,2026-03-19 03:00:00+00:00,46890.7,47080.72880158412
2026-03-18 21:00:00+00:00,2026-03-19 04:00:00+00:00,50153.48,51110.61818928328
2026-03-18 21:00:00+00:00,2026-03-19 05:00:00+00:00,57183.22,58981.9273958733
2026-03-18 21:00:00+00:00,2026-03-19 06:00:00+00:00,61344.5,63664.15902356298
2026-03-18 21:00:00+00:00,2026-03-19 07:00:00+00:00,63029.21,65056.712996110364
2026-03-18 21:00:00+00:00,2026-03-19 08:00:00+00:00,61951.5,64396.32584209249
2026-03-18 21:00:00+00:00,2026-03-19 09:00:00+00:00,59986.58,63291.530170333375
2026-03-18 21:00:00+00:00,2026-03-19 10:00:00+00:00,57961.2,61974.457942625806
2026-03-18 21:00:00+00:00,2026-03-19 11:00:00+00:00,57377.37,60820.32155100821
2026-03-18 21:00:00+00:00,2026-03-19 12:00:00+00:00,55945.41,59496.745552951485
2026-03-18 21:00:00+00:00,2026-03-19 13:00:00+00:00,54922.2,58005.23666583499
2026-03-18 21:00:00+00:00,2026-03-19 14:00:00+00:00,55282.8,57377.829094615285
2026-03-18 21:00:00+00:00,2026-03-19 15:00:00+00:00,56360.36,58016.00558999686
2026-03-18 21:00:00+00:00,2026-03-19 16:00:00+00:00,59384.34,60948.65839311905
2026-03-18 21:00:00+00:00,2026-03-19 17:00:00+00:00,62417.77,63217.226947611925
2026-03-18 21:00:00+00:00,2026-03-19 18:00:00+00:00,63116.87,62816.35937682808
2026-03-18 21:00:00+00:00,2026-03-19 19:00:00+00:00,60288.18,59821.518351136845
2026-03-18 21:00:00+00:00,2026-03-19 20:00:00+00:00,56602.65,56505.82001693292
2026-03-18 21:00:00+00:00,2026-03-19 21:00:00+00:00,53831.31,53785.44144886423
2026-03-19 21:00:00+00:00,2026-03-19 22:00:00+00:00,50310.62,50213.17123676772
2026-03-19 21:00:00+00:00,2026-03-19 23:00:00+00:00,47935.1,47523.60726653015
2026-03-19 21:00:00+00:00,2026-03-20 00:00:00+00:00,46683.95,45960.7445436149
2026-03-19 21:00:00+00:00,2026-03-20 01:00:00+00:00,46021.23,45606.85430651478
2026-03-19 21:00:00+00:00,2026-03-20 02:00:00+00:00,46139.75,46278.23415044941
2026-03-19 21:00:00+00:00,2026-03-20 03:00:00+00:00,47773.72,47725.16560793392
2026-03-19 21:00:00+00:00,2026-03-20 04:00:00+00:00,51303.65,51505.399994980355
2026-03-19 21:00:00+00:00,2026-03-20 05:00:00+00:00,57839.31,58739.153399416326
2026-03-19 21:00:00+00:00,2026-03-20 06:00:00+00:00,61815.78,62902.27819320344
2026-03-19 21:00:00+00:00,2026-03-20 07:00:00+00:00,64060.63,64254.56955341277
2026-03-19 21:00:00+00:00,2026-03-20 08:00:00+00:00,63083.1,63815.13610414276
2026-03-19 21:00:00+00:00,2026-03-20 09:00:00+00:00,61069.75,62770.82069252145
2026-03-19 21:00:00+00:00,2026-03-20 10:00:00+00:00,59181.01,61727.93848350169
2026-03-19 21:00:00+00:00,2026-03-20 11:00:00+00:00,57757.56,60485.659302860215
2026-03-19 21:00:00+00:00,2026-03-20 12:00:00+00:00,55991.07,58458.361500385974
2026-03-19 21:00:00+00:00,2026-03-20 13:00:00+00:00,54361.27,56468.5097821094
2026-03-19 21:00:00+00:00,2026-03-20 14:00:00+00:00,54479.5,56636.11807774272
2026-03-19 21:00:00+00:00,2026-03-20 15:00:00+00:00,55940.54,58093.843773888155
2026-03-19 21:00:00+00:00,2026-03-20 16:00:00+00:00,58064.9,60751.97009970632
2026-03-19 21:00:00+00:00,2026-03-20 17:00:00+00:00,60111.98,62768.30348723135
2026-03-19 21:00:00+00:00,2026-03-20 18:00:00+00:00,60137.01,61704.30186841512
2026-03-19 21:00:00+00:00,2026-03-20 19:00:00+00:00,56877.22,58425.89348589804
2026-03-19 21:00:00+00:00,2026-03-20 20:00:00+00:00,53518.19,54590.79588375632
2026-03-19 21:00:00+00:00,2026-03-20 21:00:00+00:00,50730.57,51381.60107514704
2026-03-20 21:00:00+00:00,2026-03-20 22:00:00+00:00,47783.22,47664.864673256954
2026-03-20 21:00:00+00:00,2026-03-20 23:00:00+00:00,45252.51,44797.779605093136
2026-03-20 21:00:00+00:00,2026-03-21 00:00:00+00:00,43361.76,43275.86192537039
2026-03-20 21:00:00+00:00,2026-03-21 01:00:00+00:00,42591.73,42347.67753568157
2026-03-20 21:00:00+00:00,2026-03-21 02:00:00+00:00,42473.26,42051.40252094946
2026-03-20 21:00:00+00:00,2026-03-21 03:00:00+00:00,42780.43,42284.108494379056
2026-03-20 21:00:00+00:00,2026-03-21 04:00:00+00:00,43591.1,43121.931087196186
2026-03-20 21:00:00+00:00,2026-03-21 05:00:00+00:00,45138.01,45218.613200709464
2026-03-20 21:00:00+00:00,2026-03-21 06:00:00+00:00,47647.84,48036.44036319601
2026-03-20 21:00:00+00:00,2026-03-21 07:00:00+00:00,50076.34,50481.48543488147
2026-03-20 21:00:00+00:00,2026-03-21 08:00:00+00:00,52123.76,52049.32114567802
2026-03-20 21:00:00+00:00,2026-03-21 09:00:00+00:00,53190.77,52526.26806983969
2026-03-20 21:00:00+00:00,2026-03-21 10:00:00+00:00,53068.05,52883.98641650892
2026-03-20 21:00:00+00:00,2026-03-21 11:00:00+00:00,51647.58,51854.81938547658
2026-03-20 21:00:00+00:00,2026-03-21 12:00:00+00:00,50371.4,50313.009553364405
2026-03-20 21:00:00+00:00,2026-03-21 13:00:00+00:00,48871.96,49091.052529715846
2026-03-20 21:00:00+00:00,2026-03-21 14:00:00+00:00,49565.18,49653.54404933595
2026-03-20 21:00:00+00:00,2026-03-21 15:00:00+00:00,49803.38,50728.431720838606
2026-03-20 21:00:00+00:00,2026-03-21 16:00:00+00:00,51796.85,53406.30770954898
2026-03-20 21:00:00+00:00,2026-03-21 17:00:00+00:00,53827.94,54660.09517341796
2026-03-20 21:00:00+00:00,2026-03-21 18:00:00+00:00,54067.99,54086.56192513299
2026-03-20 21:00:00+00:00,2026-03-21 19:00:00+00:00,51709.72,51645.36055817648
2026-03-20 21:00:00+00:00,2026-03-21 20:00:00+00:00,49336.88,49127.62052514145
2026-03-20 21:00:00+00:00,2026-03-21 21:00:00+00:00,47500.17,46865.573768146125
2026-03-21 21:00:00+00:00,2026-03-21 22:00:00+00:00,44791.42,44518.49903106349
2026-03-21 21:00:00+00:00,2026-03-21 23:00:00+00:00,42081.68,42364.62834995985
2026-03-21 21:00:00+00:00,2026-03-22 00:00:00+00:00,39963.75,41047.58847077463
2026-03-21 21:00:00+00:00,2026-03-22 01:00:00+00:00,39274.12,40236.39533730564
2026-03-21 21:00:00+00:00,2026-03-22 02:00:00+00:00,38999.08,39971.39140964281
2026-03-21 21:00:00+00:00,2026-03-22 03:00:00+00:00,39223.57,40326.216407987464
2026-03-21 21:00:00+00:00,2026-03-22 04:00:00+00:00,39580.5,40682.55662213039
2026-03-21 21:00:00+00:00,2026-03-22 05:00:00+00:00,39947.25,42005.20832930518
2026-03-21 21:00:00+00:00,2026-03-22 06:00:00+00:00,42230.69,43606.047551073876
2026-03-21 21:00:00+00:00,2026-03-22 07:00:00+00:00,45619.97,45913.64722783787
2026-03-21 21:00:00+00:00,2026-03-22 08:00:00+00:00,47782.62,48156.146728235675
2026-03-21 21:00:00+00:00,2026-03-22 09:00:00+00:00,47305.8,49779.08155742685
2026-03-21 21:00:00+00:00,2026-03-22 10:00:00+00:00,47320.12,50923.823321991455
2026-03-21 21:00:00+00:00,2026-03-22 11:00:00+00:00,46149.22,50106.107655600965
2026-03-21 21:00:00+00:00,2026-03-22 12:00:00+00:00,43498.67,47934.03526878757
2026-03-21 21:00:00+00:00,2026-03-22 13:00:00+00:00,41975.94,45970.98289941794
2026-03-21 21:00:00+00:00,2026-03-22 14:00:00+00:00,41866.64,45800.474985794324
2026-03-21 21:00:00+00:00,2026-03-22 15:00:00+00:00,43699.8,46783.10709942124
2026-03-21 21:00:00+00:00,2026-03-22 16:00:00+00:00,47275.23,49668.34594598701
2026-03-21 21:00:00+00:00,2026-03-22 17:00:00+00:00,51401.87,52430.837693703186
2026-03-21 21:00:00+00:00,2026-03-22 18:00:00+00:00,52842.57,52457.26388111456
2026-03-21 21:00:00+00:00,2026-03-22 19:00:00+00:00,51223.03,50451.954986165896
2026-03-21 21:00:00+00:00,2026-03-22 20:00:00+00:00,49343.15,48315.75496915851
2026-03-21 21:00:00+00:00,2026-03-22 21:00:00+00:00,48312.51,46191.00985663252
2026-03-22 21:00:00+00:00,2026-03-22 22:00:00+00:00,45925.43,45451.92872794601
2026-03-22 21:00:00+00:00,2026-03-22 23:00:00+00:00,44027.9,43319.644225722426
2026-03-22 21:00:00+00:00,2026-03-23 00:00:00+00:00,42799.08,41948.610041697335
2026-03-22 21:00:00+00:00,2026-03-23 01:00:00+00:00,42331.85,41805.249512416456
2026-03-22 21:00:00+00:00,2026-03-23 02:00:00+00:00,43151.22,42686.28919440836
2026-03-22 21:00:00+00:00,2026-03-23 03:00:00+00:00,44995.18,44534.2725564831
2026-03-22 21:00:00+00:00,2026-03-23 04:00:00+00:00,49018.82,49652.76114781308
2026-03-22 21:00:00+00:00,2026-03-23 05:00:00+00:00,56303.16,58168.53852080382
2026-03-22 21:00:00+00:00,2026-03-23 06:00:00+00:00,60727.56,62903.06613676233
2026-03-22 21:00:00+00:00,2026-03-23 07:00:00+00:00,62690.02,64771.09475596591
2026-03-22 21:00:00+00:00,2026-03-23 08:00:00+00:00,61508.92,64746.10451272868
2026-03-22 21:00:00+00:00,2026-03-23 09:00:00+00:00,60321.29,64070.98798127349
2026-03-22 21:00:00+00:00,2026-03-23 10:00:00+00:00,59450.69,63007.65532900866
2026-03-22 21:00:00+00:00,2026-03-23 11:00:00+00:00,57870.87,61433.89396955554
2026-03-22 21:00:00+00:00,2026-03-23 12:00:00+00:00,56568.93,59680.238558558274
2026-03-22 21:00:00+00:00,2026-03-23 13:00:00+00:00,56274.04,58168.9604663001
2026-03-22 21:00:00+00:00,2026-03-23 14:00:00+00:00,56794.16,58224.33762714948
2026-03-22 21:00:00+00:00,2026-03-23 15:00:00+00:00,57012.77,59361.413754489186
2026-03-22 21:00:00+00:00,2026-03-23 16:00:00+00:00,58605.64,62179.027209491986
2026-03-22 21:00:00+00:00,2026-03-23 17:00:00+00:00,60934.74,64478.41974523489
2026-03-22 21:00:00+00:00,2026-03-23 18:00:00+00:00,61889.77,64424.633906573545
2026-03-22 21:00:00+00:00,2026-03-23 19:00:00+00:00,58828.85,61762.8391063521
2026-03-22 21:00:00+00:00,2026-03-23 20:00:00+00:00,55495.82,58077.664429312055
2026-03-22 21:00:00+00:00,2026-03-23 21:00:00+00:00,51989.31,54345.987118724726
2026-03-23 21:00:00+00:00,2026-03-23 22:00:00+00:00,48776.71,48799.7510862986
2026-03-23 21:00:00+00:00,2026-03-23 23:00:00+00:00,45827.21,45784.63290091182
2026-03-23 21:00:00+00:00,2026-03-24 00:00:00+00:00,44761.6,44487.092605794925
2026-03-23 21:00:00+00:00,2026-03-24 01:00:00+00:00,44467.83,44190.01789879845
2026-03-23 21:00:00+00:00,2026-03-24 02:00:00+00:00,45154.11,45246.703608445045
2026-03-23 21:00:00+00:00,2026-03-24 03:00:00+00:00,46474.32,46876.72955012406
2026-03-23 21:00:00+00:00,2026-03-24 04:00:00+00:00,50448.66,50531.614296255706
2026-03-23 21:00:00+00:00,2026-03-24 05:00:00+00:00,57635.4,58018.46452370067
2026-03-23 21:00:00+00:00,2026-03-24 06:00:00+00:00,61632.34,62321.76419080133
2026-03-23 21:00:00+00:00,2026-03-24 07:00:00+00:00,63480.94,64049.93852401423
2026-03-23 21:00:00+00:00,2026-03-24 08:00:00+00:00,63521.11,63057.95962274978
2026-03-23 21:00:00+00:00,2026-03-24 09:00:00+00:00,62738.13,61523.95080280105
2026-03-23 21:00:00+00:00,2026-03-24 10:00:00+00:00,61127.22,60136.397116543536
2026-03-23 21:00:00+00:00,2026-03-24 11:00:00+00:00,59500.48,58344.39556048905
2026-03-23 21:00:00+00:00,2026-03-24 12:00:00+00:00,58270.41,56840.48279174292
2026-03-23 21:00:00+00:00,2026-03-24 13:00:00+00:00,57735.46,56174.539851515125
2026-03-23 21:00:00+00:00,2026-03-24 14:00:00+00:00,59117.15,55942.42627912434
2026-03-23 21:00:00+00:00,2026-03-24 15:00:00+00:00,59736.44,56938.70781876518
2026-03-23 21:00:00+00:00,2026-03-24 16:00:00+00:00,61751.95,59489.25501113485
2026-03-23 21:00:00+00:00,2026-03-24 17:00:00+00:00,65067.13,61956.75816841914
2026-03-23 21:00:00+00:00,2026-03-24 18:00:00+00:00,66235.26,62275.99708109179
2026-03-23 21:00:00+00:00,2026-03-24 19:00:00+00:00,62652.13,59818.04014166028
2026-03-23 21:00:00+00:00,2026-03-24 20:00:00+00:00,59223.8,56410.41541282809
2026-03-23 21:00:00+00:00,2026-03-24 21:00:00+00:00,56038.01,53243.790000713205
2026-03-24 21:00:00+00:00,2026-03-24 22:00:00+00:00,52513.98,52390.882150971614
2026-03-24 21:00:00+00:00,2026-03-24 23:00:00+00:00,49918.91,49605.33592668542
2026-03-24 21:00:00+00:00,2026-03-25 00:00:00+00:00,48116.33,47507.18534180696
2026-03-24 21:00:00+00:00,2026-03-25 01:00:00+00:00,47190.52,46721.575376078494
2026-03-24 21:00:00+00:00,2026-03-25 02:00:00+00:00,47530.44,47158.85249108433
2026-03-24 21:00:00+00:00,2026-03-25 03:00:00+00:00,49630.42,48807.906532829256
2026-03-24 21:00:00+00:00,2026-03-25 04:00:00+00:00,53506.17,52542.79036255161
2026-03-24 21:00:00+00:00,2026-03-25 05:00:00+00:00,60837.07,59469.22229697992
2026-03-24 21:00:00+00:00,2026-03-25 06:00:00+00:00,65716.76,63198.71457117209
2026-03-24 21:00:00+00:00,2026-03-25 07:00:00+00:00,67560.3,64974.91924162139
2026-03-24 21:00:00+00:00,2026-03-25 08:00:00+00:00,67928.14,64852.931928759186
2026-03-24 21:00:00+00:00,2026-03-25 09:00:00+00:00,69002.61,64529.61461117695
2026-03-24 21:00:00+00:00,2026-03-25 10:00:00+00:00,69297.61,64294.243003902346
2026-03-24 21:00:00+00:00,2026-03-25 11:00:00+00:00,69642.98,63745.39211478732
2026-03-24 21:00:00+00:00,2026-03-25 12:00:00+00:00,67662.87,62420.97242776127
2026-03-24 21:00:00+00:00,2026-03-25 13:00:00+00:00,67389.2,61227.66008263262
2026-03-24 21:00:00+00:00,2026-03-25 14:00:00+00:00,66178.71,60832.82865270518
2026-03-24 21:00:00+00:00,2026-03-25 15:00:00+00:00,64850.61,61319.85230067558
2026-03-24 21:00:00+00:00,2026-03-25 16:00:00+00:00,65860.86,63244.22628759087
2026-03-24 21:00:00+00:00,2026-03-25 17:00:00+00:00,66421.51,65310.02652156319
2026-03-24 21:00:00+00:00,2026-03-25 18:00:00+00:00,66798.37,65413.81171203284
2026-03-24 21:00:00+00:00,2026-03-25 19:00:00+00:00,63733.0,62350.42913854303
2026-03-24 21:00:00+00:00,2026-03-25 20:00:00+00:00,60858.64,58933.41874494211
2026-03-24 21:00:00+00:00,2026-03-25 21:00:00+00:00,57041.04,55647.764313831605
2026-03-25 21:00:00+00:00,2026-03-25 22:00:00+00:00,53380.26,53404.533885948105
2026-03-25 21:00:00+00:00,2026-03-25 23:00:00+00:00,51427.46,50610.73483115143
2026-03-25 21:00:00+00:00,2026-03-26 00:00:00+00:00,49505.77,48400.20602618595
2026-03-25 21:00:00+00:00,2026-03-26 01:00:00+00:00,49278.75,47676.414682465766
2026-03-25 21:00:00+00:00,2026-03-26 02:00:00+00:00,49835.64,47520.48149770183
2026-03-25 21:00:00+00:00,2026-03-26 03:00:00+00:00,50588.78,48509.65120402977
2026-03-25 21:00:00+00:00,2026-03-26 04:00:00+00:00,54084.71,51988.5117083541
2026-03-25 21:00:00+00:00,2026-03-26 05:00:00+00:00,61342.1,59278.46737452142
2026-03-25 21:00:00+00:00,2026-03-26 06:00:00+00:00,65062.22,63828.16753595332
